,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YJL028W,0,0,0,0,2,1,2,0,1,1,5,1
YJL027C,6,5,3,4,1,4,7,6,2,6,3,5
YJL026W,4682,5013,5061,4055,3258,4681,3541,5096,5731,4578,3375,5515
YJL025W,133,240,196,181,281,250,271,261,141,247,309,374
YJL024C,260,432,351,293,436,455,486,515,332,421,498,530
tG(GCC)J1,0,0,0,0,0,0,0,0,0,0,0,0
YJL023C,158,174,146,129,173,160,261,155,175,158,193,196
YJL020C,1238,1923,1942,1002,1990,1544,2021,1949,1699,1507,1969,1754
YJL019W,181,244,220,204,292,276,272,254,230,270,251,326
YJL016W,387,409,387,351,865,460,1036,391,541,450,874,561
YJL014W,3763,4473,4508,3569,3010,3856,3107,4548,4282,3792,3260,4774
YJL013C,246,339,314,251,330,367,377,359,314,352,359,436
YJL012C,5038,1540,1571,5244,2132,3152,2225,1608,6315,2868,2193,3686
YJL011C,183,250,199,278,255,267,238,269,168,291,255,390
tK(CUU)J,0,0,0,0,0,0,0,0,0,0,0,1
tW(CCA)J,0,0,0,0,0,0,0,0,0,0,0,0
YJL010C,1059,1112,1068,1015,1085,1359,973,1087,1192,1265,1099,1641
YJL008C,3248,3949,4016,3064,2216,2992,2525,3897,3993,2855,2422,3564
tM(CAU)J2,0,1,2,0,0,0,0,0,2,0,0,1
YJL006C,133,251,199,182,301,225,249,320,151,199,254,356
tL(UAA)J,0,0,2,0,0,0,0,0,0,0,0,0
YJL005W,1325,1770,1838,1154,1788,1452,1984,1901,1732,1457,1655,1772
YJL004C,283,414,394,306,319,297,338,468,365,349,331,434
YJL003W,188,261,247,149,187,207,222,267,184,211,214,223
YJL002C,2503,3399,3017,2813,2183,2533,2221,3483,3433,2509,2281,3057
YJL001W,1546,2416,2160,1360,1409,1538,1605,2488,1861,1495,1588,1786
YJR001W,336,371,390,286,337,388,298,433,360,316,314,382
YJR002W,1276,1364,1378,1312,1289,1746,1240,1419,1488,1583,1315,2033
YJR003C,317,475,402,406,396,509,371,533,425,511,488,700
YJR004C,132,180,173,151,222,162,205,195,193,166,209,232
YJR005W,906,1752,1600,810,1541,1403,1834,1735,1165,1397,1617,1731
YJR005C-A,1,25,26,3,108,51,96,44,3,39,119,66
YJR006W,323,424,355,350,317,393,330,393,380,323,337,498
YJR007W,2955,3427,2971,2887,2347,3040,2480,3495,3666,2982,2509,3538
YJR008W,387,369,374,224,553,371,899,350,567,392,639,407
YJR009C,22987,18568,17392,20296,10789,14378,12475,17791,28528,13480,12198,16156
YJR010W,208,374,358,203,608,783,647,376,233,729,699,910
YJR010C-A,164,266,210,170,148,211,218,265,180,180,163,227
YJR011C,120,158,126,130,135,142,208,174,168,170,166,186
YJR012C,96,132,114,93,126,139,135,126,106,129,128,131
YJR013W,266,390,365,237,311,305,294,400,289,294,280,378
YJR014W,1383,1193,1173,1163,1419,1534,1384,1212,1589,1586,1465,1972
YJR015W,1264,1672,1435,1360,1272,1382,1332,1581,1529,1319,1245,1580
YJR016C,14057,11220,10913,13442,2450,5282,1819,11745,17183,4761,2324,7018
YJR017C,773,803,839,684,853,997,904,913,935,985,981,1285
YJR019C,228,283,232,191,267,239,300,292,247,229,287,259
YJR021C,200,317,233,169,353,285,361,290,216,266,335,369
YJR022W,87,129,123,72,159,162,124,148,93,134,155,192
YJR024C,696,695,625,692,421,572,427,792,829,581,463,676
YJR025C,438,876,756,366,919,960,994,951,530,971,1010,1170
YJR030C,175,226,220,188,253,304,231,262,235,255,201,324
YJR031C,660,805,735,720,768,923,793,887,788,937,758,1105
YJR032W,449,582,615,550,400,554,354,698,518,478,436,631
YJR033C,720,1003,1037,631,792,826,985,986,928,790,807,898
YJR034W,141,146,148,129,117,180,128,179,183,139,134,161
YJR035W,384,531,497,308,523,421,606,515,480,431,549,525
YJR036C,144,140,148,96,138,106,257,116,161,120,178,123
YJR039W,326,411,399,216,410,402,629,386,400,358,493,408
YJR040W,665,926,913,606,758,783,879,952,790,746,812,934
YJR041C,624,1095,999,927,1001,1134,926,1144,825,1095,987,1386
YJR042W,451,693,609,494,582,709,616,677,575,614,658,761
YJR043C,305,340,346,310,358,357,307,327,322,325,354,465
tM(CAU)J3,1,0,0,0,0,0,0,0,0,0,0,0
YJR044C,344,701,577,337,602,516,591,692,441,545,609,729
YJR045C,10295,16483,16154,10462,11044,12689,10608,18205,13162,11321,11080,14996
YJR046W,1017,1709,1453,956,1570,1393,1520,1729,1075,1172,1589,1778
tS(AGA)J,1,3,3,1,5,6,5,1,6,3,5,2
YJR047C,441,393,383,450,536,691,649,385,480,573,608,816
YJR048W,384,396,340,364,68,178,50,381,441,165,80,236
YJR049C,591,599,586,568,849,657,904,607,754,655,875,791
YJR050W,307,397,336,261,392,413,396,423,373,406,454,496
YJR051W,686,835,777,579,901,824,1014,840,827,905,1016,1060
tG(GCC)J2,1,1,0,0,1,1,1,2,0,1,4,0
YJR052W,352,361,338,268,427,318,472,360,360,337,425,363
YJR053W,173,265,249,194,306,302,295,304,188,294,281,413
YJR054W,295,568,481,346,477,518,441,627,294,452,502,659
tR(CCU)J,1,0,0,0,0,0,0,1,0,0,0,0
YJR055W,60,127,87,76,122,99,96,122,69,86,121,136
tD(GUC)J4,0,0,2,0,0,1,0,0,0,1,0,0
YJR056C,198,293,231,228,352,302,274,307,228,279,328,401
tY(GUA)J2,1,1,3,1,2,2,1,2,7,1,0,1
YJR057W,243,220,197,243,265,289,308,214,270,274,275,363
YJR058C,163,214,190,126,193,182,193,180,189,160,176,198
YJR059W,1349,1506,1505,929,1231,929,1310,1469,1913,989,1286,1166
YJR060W,410,457,429,423,502,513,450,479,418,438,515,693
YJR061W,220,109,123,211,103,120,145,118,296,150,131,170
YJR062C,457,615,567,345,518,482,611,588,599,501,554,597
YJR063W,545,635,553,645,476,805,426,761,649,696,525,900
YJR064W,3637,4518,4413,3710,3000,3840,3235,4922,4360,3757,3062,4553
YJR065C,2697,5214,4945,2459,3647,3814,3950,5102,3295,3569,3798,4536
YJR066W,1197,1860,1688,1204,1548,1305,1581,1599,1597,1245,1464,1565
YJR067C,104,97,96,92,149,130,148,97,100,105,123,154
YJR068W,761,795,760,694,708,839,835,845,944,792,805,989
YJR069C,600,605,607,560,437,618,409,600,698,530,456,652
YJR070C,2650,1836,1672,2818,1335,1973,1126,1917,3119,1826,1262,2564
YJR072C,1476,1893,1941,1404,1521,2033,1529,1966,1769,2028,1693,2606
YJR073C,594,654,642,472,497,452,639,667,814,478,584,508
YJR074W,370,509,476,353,389,501,425,567,494,483,424,581
YJR075W,1502,2104,1893,1474,1684,1715,1662,2137,1921,1836,1757,2249
YJR076C,1044,1113,1111,921,943,1182,972,1160,1251,1173,1005,1426
YJR077C,1440,1881,1867,1389,1678,2079,1766,1853,1823,1904,1710,2193
YJR078W,70,130,112,66,461,243,496,106,56,252,509,264
YJR079W,2,7,7,2,13,10,16,3,2,6,8,4
YJR080C,603,663,599,505,455,534,598,688,774,564,479,627
YJR082C,233,314,298,284,395,342,412,384,312,351,412,421
YJR083C,191,191,191,157,192,200,222,218,233,224,227,262
YJR084W,243,301,287,216,260,275,296,319,279,258,314,358
YJR085C,488,819,737,499,715,809,761,879,600,765,769,891
YJR086W,239,443,351,225,320,342,393,412,337,327,342,408
YJR088C,798,913,808,804,811,860,799,1041,977,823,856,1042
YJR089W,321,384,386,307,436,318,527,362,405,333,439,364
YJR090C,902,1601,1384,1007,1278,1190,1296,1503,1134,1127,1172,1368
YJR091C,2008,2860,2669,1625,2506,1935,2965,2564,2486,2087,2555,2190
YJR092W,752,1049,920,1012,970,1318,967,1090,1010,1243,1078,1639
YJR093C,283,333,327,252,428,355,426,289,323,377,437,447
YJR094C,46,59,44,47,53,37,57,58,62,49,58,47
YJR094W-A,5072,3891,2954,5525,2242,2755,2374,4134,6219,2923,2307,3515
YJR095W,16,15,14,10,45,28,73,17,24,39,59,34
YJR096W,620,669,681,418,793,613,1218,723,740,596,870,708
YJR097W,76,180,159,123,185,206,129,231,92,226,186,293
YJR098C,136,122,118,107,144,148,192,142,170,161,169,192
YJR099W,283,313,322,243,250,296,362,338,380,284,323,366
YJR100C,351,413,364,280,350,371,440,440,391,397,404,454
tL(UAG)J,0,0,0,0,0,0,1,0,0,0,0,0
YJR101W,576,677,647,559,408,575,509,714,703,515,465,677
YJR102C,246,261,238,216,211,248,306,275,281,252,242,308
YJR103W,1763,930,963,1507,1002,1072,1178,904,2063,1089,1083,1257
YJR104C,6674,16521,15618,5721,7775,10700,9378,16172,8120,10616,8810,12547
YJR105W,4448,6098,5544,4813,4001,5035,4160,6417,5358,4981,4370,6098
YJR106W,273,308,271,251,409,283,465,317,334,344,395,318
YJR107W,81,125,102,85,169,104,216,116,88,97,186,144
YJR108W,53,76,70,54,156,104,136,94,73,109,150,140
YJR109C,2205,4416,4284,1716,1473,1580,1601,4366,3111,1415,1549,1872
YJR110W,354,608,570,287,503,530,539,640,454,471,518,601
YJR111C,117,227,224,142,247,219,231,234,158,220,278,300
YJR112W,158,358,331,185,240,356,223,399,226,360,234,462
YJR112W-A,79,128,106,74,91,106,100,127,75,94,95,126
YJR113C,611,671,644,516,638,665,663,690,734,623,647,754
YJR115W,83,100,104,49,86,67,104,74,105,77,83,96
YJR116W,172,175,166,162,539,326,515,167,209,361,573,455
YJR117W,1415,2019,1772,1344,1245,1328,1455,1919,1621,1316,1271,1583
YJR118C,306,247,183,308,235,278,251,305,363,261,240,325
YJR119C,102,179,158,112,299,256,270,191,154,234,304,288
YJR120W,20,39,42,19,26,29,41,37,27,33,39,28
YJR121W,6338,6718,6686,5260,6331,6628,7386,6809,8102,6593,6700,7611
YJR122W,197,345,311,184,192,218,236,322,299,209,211,262
YJR123W,30983,19952,17856,31795,13980,16601,14769,21269,36857,15989,15513,18973
YJR124C,424,548,447,465,462,550,339,597,497,507,423,716
YJR125C,950,1352,1459,712,1239,1276,1329,1359,1254,1268,1311,1436
YJR126C,1180,1414,1397,1082,1078,1142,1250,1419,1492,1124,1124,1335
YJR127C,444,665,654,420,524,538,587,623,699,577,477,644
snR3,3078,2864,2737,3232,2262,2001,3944,3463,2637,1734,2475,2135
YJR129C,196,182,181,176,229,239,208,162,235,239,252,286
YJR130C,373,411,426,263,347,369,472,441,539,340,447,378
YJR131W,312,343,299,372,270,283,328,355,438,312,290,329
YJR132W,1223,1881,1825,1537,1631,1877,1678,1935,1476,1909,1681,2326
YJR133W,459,489,482,422,308,440,334,476,640,448,338,551
YJR134C,519,517,544,449,500,519,646,556,700,554,587,636
YJR135C,80,88,80,100,124,110,133,95,99,100,135,157
YJR135W-A,375,433,352,421,304,441,398,483,505,437,338,478
YJR136C,171,205,198,183,250,246,252,261,229,204,267,300
YJR137C,634,670,686,654,548,931,670,724,782,914,597,1048
YJR138W,509,610,549,599,481,490,553,639,640,446,428,570
YJR139C,4657,4978,4632,4580,3040,4057,3665,5206,5508,3963,3313,4662
YJR140C,734,892,907,793,944,967,1107,930,893,933,932,1098
YJR141W,183,196,152,206,181,160,171,190,185,157,183,194
YJR142W,473,706,699,414,531,546,689,705,578,504,557,663
YJR143C,4093,3358,3094,4202,2626,3256,2997,3318,4862,3391,2745,3922
YJR144W,530,596,552,484,511,632,546,678,576,557,577,729
YJR145C,11444,9156,8291,11846,5567,6960,5800,9362,13518,6805,5790,7672
YJR147W,375,310,257,334,350,310,325,316,418,343,361,402
YJR148W,6102,6728,6332,5678,5130,4933,5582,6854,7798,4688,5935,5680
YJR149W,242,879,746,308,409,403,362,956,275,357,393,491
YJR150C,23,34,21,34,777,156,852,26,39,153,805,160
YJR151C,51,64,69,46,234,66,197,73,82,101,165,98
YJR151W-A,0,0,0,0,0,1,2,0,0,0,0,1
YJR152W,209,276,252,179,489,342,558,293,269,346,509,423
YJR153W,8,11,10,5,8,7,16,13,8,12,10,11
YJR154W,124,120,113,70,114,104,168,118,215,124,138,137
YJR155W,98,74,67,42,59,55,111,71,124,72,99,86
YJR156C,11,5,6,5,13,5,24,4,8,6,10,11
YJR158W,0,0,0,0,0,0,0,0,0,0,0,0
YJR159W,0,0,0,0,1,1,0,0,2,0,1,1
YJR160C,6,3,6,4,2,3,3,4,4,4,8,2
YJR161C,41,26,22,30,33,42,32,30,40,22,42,29
YKL224C,0,0,0,0,0,0,1,0,0,0,1,0
YKL222C,127,137,157,156,154,124,174,156,203,146,192,165
YKL221W,4,5,5,4,10,7,18,6,5,3,2,5
YKL220C,126,160,128,109,264,170,241,150,174,156,225,193
YKL219W,260,342,359,256,297,285,314,372,301,250,337,379
YKL218C,498,289,267,309,331,273,456,277,689,269,401,257
YKL217W,54,42,43,38,53,42,103,51,78,43,72,39
YKL216W,5608,3322,2956,5994,3904,2739,4095,3645,6616,2679,4118,3300
YKL215C,623,810,827,714,657,680,782,762,765,780,734,806
YKL214C,346,413,397,340,279,357,289,432,461,365,285,450
YKL213C,1289,1397,1408,1156,1452,1262,1734,1227,1615,1316,1606,1444
YKL212W,3047,3269,3373,2987,3779,3626,3881,3322,3730,3471,3750,4367
YKL211C,986,1322,1247,948,992,1043,967,1357,1316,1046,1066,1140
snR64,72,63,49,61,32,44,65,61,61,31,44,31
YKL210W,6624,7590,7945,6397,5887,6078,6675,7653,8123,6000,6322,6930
YKL209C,2111,4132,3914,2725,1702,1977,1753,4317,2434,1911,1723,2466
tT(CGU)K,0,0,0,0,0,0,0,0,0,0,0,1
YKL208W,195,240,238,159,270,207,343,223,261,249,275,268
YKL207W,1011,1168,1030,1049,884,952,945,1190,1284,996,951,1068
YKL206C,381,481,466,292,409,403,408,518,446,387,404,514
YKL205W,801,1386,1198,1025,1151,1254,1006,1496,1061,1240,1159,1649
YKL204W,883,1129,1007,819,1140,1115,1199,1065,1079,1068,1161,1255
YKL203C,1055,1548,1529,1166,1568,1310,1665,1487,1336,1415,1499,1620
YKL201C,138,184,134,111,225,169,223,171,157,181,200,212
YKL198C,447,383,383,329,373,320,372,414,488,375,418,460
YKL197C,527,581,558,495,629,538,694,538,662,561,646,589
tN(GUU)K,0,1,3,0,1,3,1,2,0,2,3,5
YKL196C,1339,1882,1640,1489,1591,1569,1931,2033,1586,1664,1897,1883
YKL195W,1844,2318,2284,1476,1453,1704,1846,2389,2251,1606,1701,2046
YKL194C,313,490,450,276,328,367,347,505,406,401,329,503
YKL193C,534,811,838,336,724,632,992,734,723,678,831,729
YKL192C,809,1306,1142,783,820,1001,852,1309,1046,1019,800,1221
YKL191W,1473,1286,1394,1406,650,1110,544,1354,1762,1016,659,1320
YKL190W,350,634,568,339,809,665,758,705,481,607,886,812
tL(UAA)K,0,0,0,0,0,0,0,0,0,1,0,0
YKL189W,297,385,361,224,397,365,498,422,345,383,449,399
YKL188C,173,142,113,99,153,142,215,110,198,124,205,128
YKL187C,231,333,351,139,393,311,530,301,301,301,493,329
YKL186C,786,1200,1039,830,1183,1167,1377,1150,969,1096,1348,1342
YKL185W,495,336,343,404,456,459,573,360,746,421,448,458
YKL184W,1082,1505,1454,1039,1246,1362,1361,1582,1312,1187,1322,1521
YKL183C-A,0,0,0,0,5,0,2,1,0,1,1,0
YKL183W,523,415,396,433,342,520,363,444,564,467,376,523
YKL182W,26805,27873,28020,27703,50015,35505,57045,27774,34566,36904,51505,40871
YKL181W,3078,2353,2266,3184,2243,2889,2044,2449,3732,2785,2314,3404
YKL180W,11450,8145,7362,12137,5879,6500,5786,8842,14070,6371,6243,7564
YKL179C,1245,1483,1441,1044,1363,1193,1474,1444,1444,1174,1403,1464
YKL178C,32,43,30,33,78,71,92,40,45,41,83,68
YKL176C,1118,1050,1044,1033,1125,1214,1305,1112,1331,1188,1233,1462
YKL175W,1171,1665,1486,1129,1427,1382,1645,1600,1448,1487,1547,1754
YKL174C,713,1038,934,806,907,902,980,1037,826,865,968,1093
YKL173W,560,997,980,753,997,979,1123,948,665,919,1084,1124
YKL172W,1500,1440,1260,1417,1058,1376,1010,1388,1611,1252,1170,1662
YKL171W,407,620,617,288,694,513,886,586,475,526,678,573
YKL170W,462,519,433,376,359,464,401,506,570,454,408,538
YKL168C,453,568,517,309,490,402,545,496,593,414,487,496
YKL167C,232,277,250,184,228,250,273,297,297,201,231,272
YKL166C,285,497,441,363,370,452,384,521,311,389,407,549
YKL165C,608,932,905,778,887,1014,933,1028,783,1072,925,1160
tE(UUC)K,2,6,2,0,8,5,17,5,4,4,8,4
YKL164C,3836,3000,2715,2860,2204,2823,2775,2882,4995,3034,2674,3215
YKL163W,129,161,194,51,444,200,671,103,209,251,468,233
YKL162C,108,119,116,74,134,121,171,122,160,129,171,122
YKL161C,467,1380,1270,380,911,979,1157,1461,623,955,1086,1174
YKL160W,875,761,625,763,815,865,778,814,1018,796,955,1092
YKL159C,258,185,173,377,360,187,440,166,318,193,458,243
YKL157W,2932,3470,3430,2675,2975,2809,3656,3377,3551,2804,3187,3305
YKL156W,2948,2697,2313,3464,2406,2900,2093,3103,3364,2771,2242,3739
YKL155C,460,503,518,407,482,506,454,599,511,410,544,591
YKL154W,364,473,378,369,340,393,322,506,453,418,378,518
tR(UCU)K,0,1,0,0,0,0,0,0,1,0,1,0
YKL152C,74051,84328,79241,69945,47572,56048,53093,84536,89418,53754,51575,64213
YKL151C,345,626,648,219,773,626,985,655,489,660,896,749
YKL150W,1253,1506,1532,725,1847,1475,2564,1520,1626,1517,2157,1686
YKL149C,157,200,186,175,185,187,191,225,190,175,177,233
YKL148C,506,460,501,262,281,271,395,451,671,305,326,339
YKL146W,659,914,1001,531,790,730,809,868,811,720,834,731
YKL145W,3037,4424,4010,2779,2908,2909,3495,4238,3648,2750,3258,3594
YKL144C,225,349,262,299,328,416,272,376,262,346,330,540
YKL143W,605,738,734,574,666,903,599,759,701,768,733,1005
YKL142W,1512,2077,2122,972,2178,1714,2946,1916,1980,1682,2451,1977
YKL141W,873,1065,962,834,414,533,440,1213,1056,521,399,703
YKL140W,630,845,778,559,837,772,1001,822,825,884,880,962
YKL139W,247,492,406,297,503,474,407,458,361,432,475,611
YKL138C-A,255,386,336,223,275,293,255,333,229,324,287,388
YKL138C,392,400,387,342,320,352,365,443,495,357,366,452
YKL137W,220,297,224,272,202,246,223,339,310,264,230,297
YKL135C,867,1342,1202,883,1037,1068,1377,1288,1183,966,1179,1183
YKL134C,236,466,429,253,318,327,383,446,336,329,347,364
YKL133C,240,279,225,143,392,217,467,249,283,274,355,300
YKL132C,167,168,162,190,212,188,191,181,190,203,202,266
YKL130C,269,308,295,255,298,327,365,334,323,354,297,438
YKL129C,721,1236,1313,652,1295,1033,1501,1242,967,1015,1310,1167
YKL128C,1088,1324,1152,1156,927,1156,850,1454,1253,1065,967,1374
tK(CUU)K,4,4,1,0,1,0,3,6,2,3,1,1
YKL127W,1761,3117,2971,1785,1553,2420,1700,2961,2193,2392,1676,2822
YKL126W,1691,2818,2646,1554,2515,2182,3270,2615,2169,2159,2657,2541
YKL125W,159,728,539,268,666,552,546,761,144,486,633,721
YKL124W,354,364,369,232,520,452,692,357,500,469,595,470
YKL122C,514,638,579,511,520,580,524,692,680,579,545,834
YKL121W,503,707,683,356,616,572,847,678,650,581,676,668
YKL120W,1303,1370,1294,1501,445,691,384,1428,1564,633,431,868
YKL119C,231,338,295,263,242,318,285,342,287,310,259,345
tA(AGC)K1,0,0,0,0,1,0,0,0,0,0,0,0
YKL117W,1690,2164,2083,1369,1526,1527,1781,2191,1931,1422,1590,1834
YKL116C,539,691,620,536,619,598,746,725,625,644,751,708
YKL114C,480,539,480,463,464,486,475,556,647,462,452,589
YKL113C,557,706,652,502,503,726,460,729,677,698,519,784
YKL112W,625,876,858,753,706,804,640,894,853,806,707,1098
YKL110C,581,792,752,607,784,941,717,864,696,868,838,1081
YKL109W,2695,1129,1409,1135,634,758,1010,973,3516,1021,777,660
YKL108W,125,249,168,153,216,245,184,224,192,170,231,281
YKL106C-A,27,33,19,16,30,27,39,39,14,33,34,48
YKL107W,25,32,34,10,48,21,60,30,37,32,58,47
YKL106W,511,879,737,728,567,686,432,962,549,548,488,856
YKL105C,587,651,629,415,547,602,666,579,794,603,655,738
YKL104C,3613,9809,9755,3647,6732,6935,7708,9796,5050,7016,7236,8355
YKL103C,1201,2288,2201,722,3276,2301,4488,2083,1722,2312,3796,2607
YKL101W,1119,1449,1488,1025,1706,1354,1639,1427,1474,1349,1497,1652
YKL100C,1384,2487,2287,1241,1678,1785,2288,2447,1924,1837,1787,2042
YKL099C,511,807,745,624,720,938,569,883,589,888,725,1252
YKL098W,366,527,518,297,488,518,570,513,394,525,541,591
YKL096C-B,2,3,0,4,2,0,2,0,2,7,3,0
YKL096W-A,16049,26772,23987,15612,10656,21070,10097,25720,18784,20699,11349,24720
YKL096W,1652,5091,5330,989,2285,3177,2673,4789,2301,3357,2441,3513
YKL095W,219,508,497,189,478,408,526,521,277,417,577,564
YKL094W,1246,2055,1896,1000,2204,1837,2466,2074,1568,1775,2383,2230
YKL093W,45,94,79,24,97,57,142,81,66,74,107,79
YKL092C,439,494,478,382,518,533,585,509,559,532,524,615
YKL091C,332,617,614,234,501,424,655,644,479,403,560,512
YKL090W,104,122,110,122,144,143,155,175,120,134,151,176
YKL089W,103,207,167,131,183,193,174,182,123,170,193,279
YKL088W,199,212,210,180,232,170,220,200,232,175,234,231
YKL087C,196,319,278,204,202,216,235,324,268,206,209,255
YKL086W,44,559,474,34,192,231,242,533,58,224,240,263
YKL085W,1102,1302,1324,849,1032,1139,1209,1232,1409,1118,1120,1300
YKL084W,189,228,201,182,196,218,201,231,228,232,244,274
YKL082C,99,133,129,126,108,106,82,154,139,88,105,144
YKL081W,17076,20166,19288,19422,11556,17004,11177,21312,20915,16142,12195,21323
snR38,14,14,9,13,17,17,23,14,13,21,22,17
YKL080W,3442,4523,4207,3690,2954,3811,2902,4466,4424,3699,3029,4341
YKL079W,707,1268,1133,640,1103,1034,1388,1249,935,1012,1304,1254
YKL078W,481,545,528,535,506,815,396,643,515,708,474,1004
YKL077W,1826,2591,2282,1891,1803,1929,2075,2564,2152,1849,1802,2294
YKL075C,198,255,215,225,273,254,238,255,213,216,244,297
YKL074C,322,521,492,411,556,562,545,567,401,491,616,741
YKL073W,1306,1658,1643,1363,1521,1740,1722,1810,1572,1793,1584,2092
YKL072W,234,381,372,242,327,331,425,366,354,308,403,421
tW(CCA)K,2,5,6,0,5,5,5,9,2,8,2,8
YKL071W,13,17,15,28,43,27,38,26,30,24,46,32
YKL070W,1,2,1,1,12,4,5,1,3,3,11,3
YKL069W,343,270,267,341,394,478,398,248,364,512,439,552
tV(AAC)K1,0,1,0,0,0,0,0,0,0,0,0,2
YKL068W-A,113,478,369,272,663,582,561,756,147,432,553,817
YKL068W,1002,1606,1543,1153,1437,1504,1430,1614,1234,1402,1549,1942
tH(GUG)K,0,2,0,1,1,2,2,2,5,0,4,0
YKL067W,1401,2216,2211,1157,2877,2512,3274,2506,1803,2534,3009,3228
YKL065W-A,8,9,4,16,20,13,27,9,15,12,17,15
YKL065C,1623,3140,2840,1438,2472,1911,3329,3358,2035,2013,2519,2222
YKL064W,1428,1353,1390,1109,1255,1144,1647,1400,1866,1133,1317,1225
YKL063C,344,397,402,354,430,459,447,465,440,519,444,571
YKL062W,809,1765,1811,493,1259,1381,1522,1716,1099,1446,1422,1487
YKL061W,175,254,228,144,253,196,348,243,194,186,275,229
YKL060C,152816,135636,126169,143762,70936,87157,70321,133325,189907,83350,77811,102595
YKL059C,379,509,458,355,468,440,514,510,413,438,528,523
YKL058W,542,706,651,643,637,678,774,801,682,678,703,822
YKL057C,649,1007,925,840,915,1023,921,985,934,1047,878,1161
YKL056C,14125,18414,15297,17544,8632,12125,9345,20069,17012,12180,9097,14062
YKL055C,91,131,124,92,121,121,106,134,101,106,113,123
YKL054C,2802,2795,2774,2474,2663,3409,2387,2681,3565,3421,2653,4226
YKL053C-A,326,454,420,326,296,297,380,408,394,321,358,370
YKL052C,225,581,520,255,706,606,705,602,244,496,794,712
YKL051W,240,579,536,259,458,439,471,580,299,438,482,493
YKL050C,118,203,215,102,176,178,201,188,142,197,195,250
YKL049C,247,277,244,217,397,377,418,266,278,353,371,477
YKL048C,175,315,264,210,318,310,334,329,202,257,368,338
YKL047W,366,455,466,349,534,575,561,482,479,547,531,695
YKL046C,677,900,824,598,1082,1005,1188,858,808,903,1138,1112
YKL045W,311,313,340,281,296,410,358,396,378,339,342,496
YKL043W,438,232,332,172,182,227,321,188,625,300,264,195
YKL042W,117,189,174,125,239,216,238,229,164,222,268,260
YKL041W,8,18,13,5,9,7,10,13,23,12,7,13
YKL040C,589,819,743,632,548,719,582,908,715,736,552,1007
YKL039W,1458,2924,2684,1311,2518,2296,2997,2882,1756,2275,2667,2837
snR69,45,48,30,34,32,38,40,34,41,32,41,33
YKL038W,811,949,933,645,1162,986,1396,931,1108,911,1266,1136
YKL037W,4,7,7,5,4,2,3,5,7,2,5,5
YKL035W,6320,5875,6231,3405,3383,4027,4648,5639,8169,3976,3692,4513
YKL034W,419,758,759,419,545,547,691,747,580,543,636,613
YKL033W-A,1246,1409,1361,1336,864,987,899,1576,1618,1045,875,1280
YKL033W,302,548,476,393,437,483,438,559,414,462,507,527
tV(AAC)K2,0,0,0,0,0,0,1,0,0,0,1,0
YKL032C,630,749,689,477,671,661,716,706,771,635,680,749
YKL029C,1837,1195,1117,1923,1000,1216,764,1166,2197,1073,972,1494
YKL028W,697,1160,1072,749,1067,1034,1011,1179,779,973,1095,1280
YKL027W,452,537,509,424,479,585,494,512,533,482,519,732
YKL026C,176,140,149,94,188,141,312,130,226,127,198,134
YKL025C,445,725,573,386,553,566,592,636,557,533,595,660
YKL024C,1153,1360,1197,1161,977,1321,1077,1364,1437,1296,1084,1434
YKL023C-A,396,425,378,345,328,395,272,476,464,359,325,517
YKL023W,153,240,226,131,228,181,255,205,188,204,213,247
YKL022C,418,608,548,452,671,619,640,600,487,515,643,750
YKL021C,467,458,411,379,330,518,355,407,564,440,366,528
YKL020C,619,931,883,573,891,758,986,876,838,727,850,867
YKL019W,790,939,895,687,609,745,700,985,941,746,711,925
YKL018C-A,4,4,5,8,4,6,6,2,6,0,4,6
YKL018W,277,387,311,323,321,367,300,398,312,325,322,486
YKL017C,379,454,415,350,377,357,431,415,474,352,400,426
YKL016C,1191,1576,1344,1070,1400,1384,1527,1474,1417,1398,1370,1587
YKL015W,774,1280,1207,778,892,927,879,1364,1098,897,914,1107
YKL014C,1546,2052,1903,2079,1864,2080,1790,2198,1977,2180,1871,2610
YKL013C,1230,2164,1902,1211,1612,1680,1941,2257,1588,1662,1800,2002
YKL012W,632,930,881,549,852,722,1075,956,895,771,951,930
YKL011C,198,224,229,200,158,200,195,228,253,211,166,255
YKL010C,788,1206,1282,836,1527,1283,1657,1327,995,1156,1599,1471
YKL009W,1293,1399,1333,1384,1074,1657,1116,1490,1399,1474,1184,1860
YKL008C,787,957,755,813,915,1059,868,1000,1029,1051,816,1248
YKL007W,1124,2047,1913,1025,1378,1456,1689,2002,1511,1516,1468,1743
YKL006C-A,273,286,241,289,337,299,339,293,319,311,344,353
snR87,14,14,12,17,14,12,17,15,16,11,14,24
YKL006W,3677,2583,2231,3833,2028,2525,1995,2987,4265,2457,2276,2843
YKL005C,304,461,419,305,526,481,567,491,403,452,529,598
YKL004W,1187,1355,1276,1179,1111,1434,1252,1403,1514,1360,1172,1667
YKL003C,352,417,386,319,270,336,289,450,414,351,309,423
YKL002W,498,751,711,454,617,586,751,765,631,634,686,737
YKL001C,328,565,464,335,505,620,537,501,355,605,507,830
YKR001C,2438,2839,2674,2199,2150,2540,2455,2771,2959,2361,2237,2882
YKR002W,575,702,743,465,699,669,736,821,712,667,750,811
