	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YKL051W	299	240	259	536	579	580	438	439	493	471	482	458
YKL050C	142	118	102	215	203	188	197	178	250	201	195	176
YKL049C	278	247	217	244	277	266	353	377	477	418	371	397
YKL048C	202	175	210	264	315	329	257	310	338	334	368	318
YKL047W	479	366	349	466	455	482	547	575	695	561	531	534
YKL046C	808	677	598	824	900	858	903	1005	1112	1188	1138	1082
YKL045W	378	311	281	340	313	396	339	410	496	358	342	296
YKL043W	625	438	172	332	232	188	300	227	195	321	264	182
YKL042W	164	117	125	174	189	229	222	216	260	238	268	239
YKL041W	23	8	5	13	18	13	12	7	13	10	7	9
YKL040C	715	589	632	743	819	908	736	719	1007	582	552	548
YKL039W	1756	1458	1311	2684	2924	2882	2275	2296	2837	2997	2667	2518
snR69	41	45	34	30	48	34	32	38	33	40	41	32
YKL038W	1108	811	645	933	949	931	911	986	1136	1396	1266	1162
YKL037W	7	4	5	7	7	5	2	2	5	3	5	4
YKL035W	8169	6320	3405	6231	5875	5639	3976	4027	4513	4648	3692	3383
YKL034W	580	419	419	759	758	747	543	547	613	691	636	545
YKL033W-A	1618	1246	1336	1361	1409	1576	1045	987	1280	899	875	864
YKL033W	414	302	393	476	548	559	462	483	527	438	507	437
tV(AAC)K2	0	0	0	0	0	0	0	0	0	1	1	0
YKL032C	771	630	477	689	749	706	635	661	749	716	680	671
YKL029C	2197	1837	1923	1117	1195	1166	1073	1216	1494	764	972	1000
YKL028W	779	697	749	1072	1160	1179	973	1034	1280	1011	1095	1067
YKL027W	533	452	424	509	537	512	482	585	732	494	519	479
YKL026C	226	176	94	149	140	130	127	141	134	312	198	188
YKL025C	557	445	386	573	725	636	533	566	660	592	595	553
YKL024C	1437	1153	1161	1197	1360	1364	1296	1321	1434	1077	1084	977
YKL023C-A	464	396	345	378	425	476	359	395	517	272	325	328
YKL023W	188	153	131	226	240	205	204	181	247	255	213	228
YKL022C	487	418	452	548	608	600	515	619	750	640	643	671
YKL021C	564	467	379	411	458	407	440	518	528	355	366	330
YKL020C	838	619	573	883	931	876	727	758	867	986	850	891
YKL019W	941	790	687	895	939	985	746	745	925	700	711	609
YKL018C-A	6	4	8	5	4	2	0	6	6	6	4	4
YKL018W	312	277	323	311	387	398	325	367	486	300	322	321
YKL017C	474	379	350	415	454	415	352	357	426	431	400	377
YKL016C	1417	1191	1070	1344	1576	1474	1398	1384	1587	1527	1370	1400
YKL015W	1098	774	778	1207	1280	1364	897	927	1107	879	914	892
YKL014C	1977	1546	2079	1903	2052	2198	2180	2080	2610	1790	1871	1864
YKL013C	1588	1230	1211	1902	2164	2257	1662	1680	2002	1941	1800	1612
YKL012W	895	632	549	881	930	956	771	722	930	1075	951	852
YKL011C	253	198	200	229	224	228	211	200	255	195	166	158
YKL010C	995	788	836	1282	1206	1327	1156	1283	1471	1657	1599	1527
YKL009W	1399	1293	1384	1333	1399	1490	1474	1657	1860	1116	1184	1074
YKL008C	1029	787	813	755	957	1000	1051	1059	1248	868	816	915
YKL007W	1511	1124	1025	1913	2047	2002	1516	1456	1743	1689	1468	1378
YKL006C-A	319	273	289	241	286	293	311	299	353	339	344	337
snR87	16	14	17	12	14	15	11	12	24	17	14	14
YKL006W	4265	3677	3833	2231	2583	2987	2457	2525	2843	1995	2276	2028
YKL005C	403	304	305	419	461	491	452	481	598	567	529	526
YKL004W	1514	1187	1179	1276	1355	1403	1360	1434	1667	1252	1172	1111
YKL003C	414	352	319	386	417	450	351	336	423	289	309	270
YKL002W	631	498	454	711	751	765	634	586	737	751	686	617
YKL001C	355	328	335	464	565	501	605	620	830	537	507	505
YKR001C	2959	2438	2199	2674	2839	2771	2361	2540	2882	2455	2237	2150
YKR002W	712	575	465	743	702	821	667	669	811	736	750	699
YKR003W	866	663	664	1639	1699	1816	1080	1220	1437	1382	1271	1234
YKR004C	90	65	82	56	65	77	153	112	143	127	142	141
YKR005C	95	63	65	86	96	108	90	78	83	66	70	68
YKR006C	972	691	618	730	751	740	608	637	777	542	556	496
YKR007W	492	385	330	602	600	675	580	577	697	500	525	471
YKR008W	428	349	362	371	462	474	362	362	546	412	398	386
YKR009C	210	211	128	165	201	170	197	154	186	259	260	207
tL(CAA)K	2	1	0	2	2	2	1	0	2	1	0	0
YKR010C	199	129	191	192	205	228	249	312	320	262	276	247
YKR011C	601	391	284	638	659	652	454	468	529	757	714	601
YKR013W	3079	2515	2412	6592	7046	6945	5937	5965	7138	4410	4608	4551
YKR014C	933	796	679	1216	1275	1519	1019	1099	1328	1260	1228	1102
YKR015C	2	5	2	8	8	4	5	4	10	10	10	9
YKR016W	1120	901	668	1066	1172	1151	884	892	1031	927	781	808
YKR017C	337	265	241	397	475	445	341	335	401	454	396	380
YKR018C	3433	2824	2327	4232	4259	3967	3386	3381	3888	3797	3369	3093
YKR019C	363	331	380	341	374	318	413	376	493	693	624	620
YKR020W	245	225	204	355	364	366	313	339	361	406	426	334
YKR021W	678	450	410	516	581	533	560	563	620	698	656	597
YKR022C	407	305	328	357	398	421	366	390	437	400	389	332
YKR023W	216	166	171	215	261	235	203	212	243	239	239	240
YKR024C	276	257	486	600	664	737	560	667	892	511	547	630
YKR025W	237	210	182	256	278	282	282	306	373	286	299	294
YKR026C	886	789	866	956	1130	1152	974	1045	1278	912	922	862
tR(ACG)K	0	0	0	0	1	0	0	0	0	2	0	0
YKR027W	433	316	308	400	433	429	402	395	518	533	486	485
YKR028W	1517	1278	1168	1576	1596	1530	1338	1395	1649	1352	1306	1287
YKR029C	389	321	294	414	483	476	441	425	557	538	503	488
YKR030W	324	230	199	298	362	376	337	323	382	298	325	325
YKR031C	1090	851	825	1272	1366	1295	1131	1074	1303	1693	1442	1438
YKR034W	3	5	4	8	2	0	1	7	9	20	23	16
YKR035W-A	708	634	563	768	886	869	617	633	753	711	656	614
YKR036C	458	390	400	438	494	478	429	433	636	486	488	461
YKR037C	256	197	173	247	238	228	276	293	348	347	310	299
YKR038C	877	705	657	947	1014	1002	1013	1004	1281	1052	1111	1053
tD(GUC)K	0	0	0	1	0	0	1	1	0	0	1	0
YKR039W	154	131	97	208	174	195	150	181	196	248	222	197
tA(AGC)K2	1	0	0	0	0	1	1	0	0	0	0	1
YKR041W	36	37	29	36	54	48	45	36	64	32	52	33
YKR042W	11728	9758	8790	11906	12380	12758	10667	10548	12275	9130	9421	8407
YKR043C	1712	1422	1320	1434	1469	1631	1665	1739	2082	1331	1443	1413
YKR044W	400	321	345	288	329	340	428	449	503	412	460	399
YKR045C	158	128	154	145	183	177	202	221	272	197	223	216
YKR046C	317	222	149	417	392	430	525	506	671	1071	1072	995
YKR048C	4217	3362	3027	4538	4440	4907	4361	4470	5440	4013	4354	4226
YKR049C	369	284	198	429	462	433	421	428	573	729	657	594
YKR050W	922	647	516	802	723	720	761	736	852	989	930	877
YKR051W	508	337	311	374	371	381	345	325	388	341	326	283
YKR052C	486	382	284	735	819	774	716	742	859	943	978	841
YKR053C	205	134	108	145	162	137	348	317	315	2493	2017	1639
YKR054C	1547	1154	1287	1349	1356	1321	1212	1199	1401	1475	1332	1407
YKR055W	93	74	86	143	145	159	90	111	151	115	100	146
YKR056W	712	648	700	635	738	691	589	724	794	608	650	587
YKR057W	4334	3811	4667	2152	2684	3157	1677	1692	2073	1570	1497	1426
YKR058W	1374	916	218	408	360	318	357	284	303	509	402	277
YKR059W	4493	3519	3450	3597	3848	3844	2965	3141	3818	2247	2470	2441
YKR060W	270	266	302	251	319	371	360	447	550	265	295	323
YKR061W	343	292	363	876	866	921	724	769	857	1002	977	912
snR42	8200	6902	6656	4992	7574	7976	6278	5363	6134	10589	8191	7021
YKR062W	702	526	475	585	635	622	574	558	742	669	694	662
YKR063C	370	352	364	361	448	512	359	404	556	406	436	405
YKR064W	478	368	384	464	513	554	508	443	597	494	471	521
YKR065C	771	640	606	813	843	906	811	804	1026	804	743	693
YKR066C	1791	1404	1197	1884	1897	2057	799	748	1116	535	612	560
YKR067W	723	483	349	861	910	884	726	692	732	938	787	725
YKR068C	598	515	500	540	631	702	557	591	658	777	640	621
YKR069W	207	189	163	323	335	369	405	414	476	489	425	379
YKR070W	844	661	626	884	896	887	755	770	902	804	802	721
YKR071C	1442	1172	1107	2522	2692	2812	1396	1538	2046	1204	1363	1390
YKR072C	1983	1476	1017	1075	1123	1110	1280	1291	1572	1539	1555	1388
tK(UUU)K	5	4	0	5	7	7	1	2	3	5	3	3
YKR074W	812	665	771	583	723	780	609	529	658	656	557	551
YKR075C	417	298	103	300	170	172	213	177	155	339	265	151
YKR076W	264	196	108	456	505	407	529	521	546	868	738	654
YKR077W	38	30	41	57	87	69	55	47	79	62	64	74
YKR078W	317	254	180	234	251	271	265	282	324	288	316	274
YKR079C	643	461	600	812	868	851	718	754	950	694	639	647
YKR080W	2082	1334	655	511	562	573	567	567	656	531	482	348
YKR081C	1479	1232	1075	1046	1092	1124	1144	1279	1564	866	954	965
YKR082W	1602	1265	1451	1754	1892	1918	1734	1762	2143	1673	1665	1609
YKR083C	137	123	131	88	137	128	97	102	118	63	95	85
YKR084C	1639	1344	1260	1698	1728	1678	1270	1393	1670	1489	1435	1282
YKR085C	461	362	411	311	369	387	319	365	465	266	326	289
YKR086W	558	461	559	694	748	755	675	699	875	719	790	757
YKR087C	417	350	348	451	511	490	369	423	522	395	474	410
YKR088C	558	460	459	432	494	480	420	412	495	498	491	437
YKR089C	1476	1160	889	1509	1418	1489	1119	1138	1324	1601	1374	1300
YKR090W	905	686	611	653	648	608	749	730	900	779	745	724
YKR091W	1169	813	562	1851	1807	1927	1936	1910	2241	2746	2659	2365
YKR092C	1973	1702	2076	1707	1709	1792	1905	2081	2531	1526	1681	1629
YKR093W	2715	2163	1940	2316	2378	2337	1840	1823	2161	2056	1990	1701
YKR094C	8304	6955	7220	4129	4407	4715	2707	2840	3086	2506	2489	2231
YKR095W	2615	1984	2065	1590	1695	1638	1301	1321	1588	1654	1463	1553
YKR095W-A	281	222	226	173	181	196	176	184	231	154	153	112
YKR096W	993	766	653	1025	997	1027	889	929	1107	1083	970	916
YKR097W	89	78	55	84	82	84	94	105	109	158	125	117
YKR098C	357	225	172	328	329	300	364	334	352	586	428	394
YKR099W	388	346	486	607	662	691	662	704	984	680	918	864
YKR100C	549	469	390	543	572	524	495	527	620	551	540	541
YKR101W	132	108	114	170	191	220	146	177	191	200	182	175
YKR102W	209	126	78	177	189	169	139	120	138	224	164	172
YKR103W	436	337	333	375	428	383	335	279	403	388	366	377
YKR104W	20	17	23	25	36	31	29	19	25	22	25	30
YKR105C	0	1	1	1	0	1	3	0	2	9	1	6
YKR106W	35	23	25	22	22	30	19	17	16	30	32	32
YLL067C	0	0	0	0	0	0	0	0	0	0	0	0
YLL066W-B	0	0	0	0	0	0	0	0	0	0	0	1
YLL066C	0	0	0	0	0	0	0	0	0	0	0	1
YLL064C	0	0	0	0	0	0	0	0	0	0	0	0
YLL063C	51	38	61	112	113	118	70	85	119	101	93	94
YLL062C	88	72	57	110	120	109	187	188	253	237	200	192
YLL061W	240	174	215	375	370	334	542	512	631	521	380	371
YLL060C	151	138	138	354	426	373	398	418	454	576	591	460
YLL058W	572	459	330	687	701	662	633	686	709	1173	985	895
YLL057C	45	58	46	49	41	41	55	40	48	126	104	90
YLL056C	164	135	147	221	217	218	199	190	198	271	226	246
YLL055W	349	282	206	461	413	405	386	311	354	587	471	370
YLL054C	296	220	267	357	425	474	365	371	417	337	306	288
YLL053C	65	33	41	112	136	129	68	88	106	86	84	63
YLL052C	43	32	23	72	108	96	73	60	71	64	68	67
YLL051C	970	751	678	1289	1308	1363	1581	1508	1786	1902	1752	1647
YLL050C	4175	3525	3406	4921	5362	5292	4170	4443	4794	4000	3602	3304
YLL049W	188	157	179	165	160	205	152	150	181	194	177	155
YLL048C	5017	3954	4278	5040	5191	5214	4596	4425	5384	3910	3641	3637
YLL046C	8	6	15	34	44	33	45	44	73	63	50	55
YLL045C	21247	17594	19113	12023	13584	14356	8098	8224	10075	6914	7729	7402
YLL043W	1007	898	801	1007	1061	1106	922	1069	1233	1135	1222	1143
YLL042C	29	21	24	31	12	30	32	24	26	23	29	32
YLL041C	834	620	320	511	499	470	315	283	317	370	365	237
YLL040C	3622	2608	2555	3664	3745	3564	2893	2751	3170	3963	3191	3299
YLL039C	2922	2287	1551	6110	6893	6993	4282	4371	5052	8967	7021	6389
YLL038C	351	291	248	293	299	315	268	294	376	304	334	294
YLL036C	645	525	480	712	707	721	654	687	809	603	653	574
YLL035W	459	407	474	517	544	575	588	575	785	550	599	604
YLL034C	758	607	749	713	714	708	839	832	971	651	630	625
YLL033W	92	60	73	74	75	106	85	110	134	90	96	91
YLL032C	364	334	304	330	384	357	421	416	496	424	422	443
YLL031C	877	726	874	1082	1110	1132	1007	1078	1313	902	876	889
YLL029W	1907	1604	1169	2161	2294	2329	1876	2000	2240	2271	2037	1840
YLL028W	351	291	375	835	968	977	425	475	547	417	499	487
YLL027W	425	324	255	268	344	352	206	263	355	242	287	285
YLL026W	16047	15073	11847	22910	24256	24594	13867	15741	19540	35571	32913	30960
tP(UGG)L	1	0	0	1	0	0	2	0	0	0	1	0
YLL025W	153	129	127	181	176	215	197	216	303	282	315	233
YLL024C	36058	29933	28692	56790	57021	57120	23668	25149	30288	17875	18600	18321
YLL023C	609	461	361	1098	1184	1171	776	757	872	1014	877	824
YLL022C	485	426	373	476	421	460	532	571	683	377	389	402
YLL021W	1120	890	1060	1068	1103	1027	1106	1142	1400	1037	1071	1000
YLL019C	817	621	412	972	965	829	804	813	921	1392	1200	1212
YLL018C-A	146	101	120	192	188	187	149	193	217	138	142	164
YLL018C	7748	6280	5473	6229	6209	6010	5138	5051	6097	4666	4634	4232
YLL015W	1320	1044	963	1410	1437	1378	1410	1295	1594	1639	1440	1357
YLL014W	441	428	529	404	544	601	339	378	396	418	331	329
YLL013C	666	466	445	488	540	505	563	486	600	530	568	541
YLL012W	199	189	237	340	331	382	540	599	690	577	609	705
YLL011W	556	517	697	775	899	916	824	850	1195	659	804	775
YLL010C	539	405	371	634	603	659	582	678	801	685	731	693
YLL009C	461	384	427	520	653	750	469	472	608	376	370	346
YLL008W	1544	1419	1474	1805	1807	1982	1987	2209	2623	1565	1618	1580
YLL007C	265	179	175	166	195	188	198	213	284	238	221	195
YLL006W-A	0	0	0	0	0	0	1	0	4	0	1	1
YLL006W	623	436	427	605	636	630	564	558	616	665	575	531
YLL005C	5	6	5	7	1	3	6	10	16	12	16	15
YLL004W	157	156	182	244	302	296	284	327	437	319	375	335
YLL003W	360	288	317	373	437	429	383	421	509	479	474	425
YLL002W	147	117	127	125	143	147	115	112	179	81	112	88
YLL001W	604	492	481	833	845	892	769	804	900	916	754	777
YLR001C	519	361	385	846	892	818	545	608	726	797	686	720
YLR002C	1039	890	971	1123	1106	1211	1068	1231	1522	851	956	900
YLR003C	651	521	529	649	680	792	675	732	930	497	611	587
YLR004C	44	22	24	27	38	25	73	56	73	78	81	57
YLR005W	535	427	394	522	504	553	474	510	600	551	553	486
YLR006C	910	755	598	1085	1113	996	684	731	886	1147	1091	1040
YLR007W	380	303	301	574	627	634	499	521	643	510	498	494
YLR008C	766	642	695	726	772	804	709	737	959	481	566	552
YLR009W	1765	1371	1418	1371	1542	1495	1628	1628	2132	1242	1409	1297
YLR010C	56	33	43	28	51	70	58	77	86	97	99	107
tS(AGA)L	0	0	0	0	0	0	0	0	0	0	0	1
YLR011W	148	110	101	142	154	128	140	138	156	156	149	124
YLR012C	1	3	0	2	3	2	6	6	6	18	4	11
YLR013W	0	1	1	0	0	1	1	1	0	2	2	0
YLR014C	299	298	407	523	647	622	560	636	812	479	472	499
YLR015W	368	298	322	338	386	359	322	374	406	330	275	303
YLR016C	303	269	241	279	254	329	303	312	432	350	314	320
YLR017W	1714	1375	1342	1251	1286	1346	1353	1404	1760	1070	1197	1180
YLR018C	451	377	465	751	820	817	643	729	1005	641	661	704
YLR019W	1163	877	722	1250	1209	1280	982	1066	1290	809	792	756
YLR020C	567	504	504	503	560	612	520	517	630	576	629	608
YLR021W	346	272	299	263	304	324	356	343	425	323	346	326
YLR022C	828	675	666	898	1034	1039	738	825	1017	561	703	679
YLR023C	546	430	399	536	660	608	631	608	810	651	709	712
YLR024C	484	364	325	629	631	596	475	463	527	670	564	590
YLR025W	368	329	237	434	410	370	309	341	385	369	410	344
YLR026C	905	720	622	953	951	931	936	958	1151	1040	1152	943
YLR027C	4998	4199	3981	6044	6080	6244	4195	4403	5261	4906	5004	4628
snR30	86046	78901	74104	56646	81886	83352	64180	56520	58632	126003	89289	73879
YLR028C	2318	1817	1483	2589	2578	2518	2368	2378	2708	2491	2413	2187
YLR029C	27739	22620	24253	12463	13268	13798	12724	12786	14989	11960	12734	11545
YLR030W	33	42	33	34	51	42	40	36	44	58	57	53
YLR031W	48	36	32	32	26	33	26	29	37	56	54	43
YLR032W	291	242	252	324	375	363	317	340	407	312	275	318
YLR033W	508	388	394	414	432	549	461	522	643	475	508	520
YLR034C	647	461	495	965	1029	1121	1212	1269	1552	1192	1220	1202
YLR035C	228	176	176	256	287	288	228	275	300	305	307	276
tA(UGC)L	0	0	0	0	0	0	0	0	0	0	0	0
YLR036C	105	113	97	91	99	119	108	118	141	89	106	102
YLR037C	54	36	24	50	49	51	58	59	50	126	104	93
YLR038C	420	340	299	372	475	491	423	439	509	459	496	404
YLR039C	441	368	351	449	482	523	422	421	500	495	430	453
YLR040C	132	115	86	171	179	164	133	132	154	129	110	102
YLR042C	104	78	65	328	294	272	142	152	181	86	81	67
YLR043C	2316	1953	2415	2654	3207	3275	2041	2166	2633	1996	2096	1949
YLR044C	240097	198527	189545	171844	180122	176329	170835	180928	199913	159794	162791	154315
YLR045C	727	560	630	789	841	775	1008	1079	1245	1203	1081	977
YLR046C	160	99	109	208	248	271	211	180	261	256	254	257
YLR047C	367	275	238	538	560	579	560	533	653	639	592	612
YLR048W	22822	18335	19059	8746	9752	10518	10088	10468	12547	8883	9958	9292
YLR049C	441	275	362	319	392	393	351	352	477	321	311	280
YLR050C	270	215	222	315	343	298	336	392	447	500	485	440
YLR051C	361	320	349	401	392	472	447	501	574	481	499	488
YLR052W	702	578	499	752	806	800	764	803	978	817	898	762
YLR053C	7	2	1	2	2	0	4	2	2	8	4	5
YLR054C	192	164	151	77	107	89	97	110	124	456	368	340
YLR055C	249	246	226	328	266	290	308	293	382	349	353	335
YLR056W	2673	2327	2348	1858	1931	1976	5788	5950	7114	8047	8576	8510
YLR057W	518	415	509	629	691	769	750	751	932	634	718	728
YLR058C	6698	5130	4269	4409	4668	4435	2602	2566	3078	2050	2188	1950
YLR059C	660	533	481	506	499	511	827	821	962	771	800	733
YLR060W	6545	5400	4925	6014	6121	6047	5467	5729	6397	4656	4531	4183
YLR061W	9988	7965	8439	5224	5931	6076	3475	3657	4580	3200	3869	3634
YLR063W	74	68	114	109	123	146	122	118	200	102	97	103
YLR064W	394	248	288	490	543	627	456	402	525	399	430	427
YLR065C	213	169	166	144	178	137	97	136	133	124	140	115
YLR066W	745	569	565	560	635	661	644	623	670	708	624	520
YLR067C	330	238	325	392	390	459	391	427	503	390	415	411
YLR068W	50	50	29	31	38	33	34	68	61	25	35	32
YLR069C	1061	805	698	907	921	794	868	857	1012	1016	883	797
YLR070C	61	53	33	32	41	29	39	45	34	54	46	34
YLR071C	1128	893	882	1039	1160	1187	1147	1202	1351	1274	1242	1274
YLR072W	431	365	289	468	493	487	473	461	582	572	621	544
YLR073C	315	279	376	252	313	319	269	357	473	261	318	324
YLR074C	420	375	314	366	432	449	540	665	766	487	534	542
YLR075W	37565	31668	33499	26908	30497	31787	21084	21752	24645	18775	18434	16736
YLR077W	604	538	441	552	544	581	551	614	675	682	643	603
YLR078C	513	436	368	437	529	550	485	475	601	536	492	449
YLR079W	887	730	611	975	1106	1122	975	1037	1333	1047	1137	1007
YLR080W	127	130	69	136	117	126	114	111	118	190	130	137
YLR081W	22	21	13	9	14	14	14	9	15	28	34	20
YLR082C	157	112	138	157	143	179	147	151	169	184	172	179
YLR083C	2210	1750	1959	1528	1679	1761	1455	1592	1796	1115	1111	1060
YLR084C	839	667	935	1409	1567	1686	1202	1307	1603	993	1018	1021
YLR085C	466	350	325	386	347	356	371	375	401	407	385	380
YLR086W	818	702	658	942	936	938	983	1050	1245	1149	1145	1129
YLR087C	1674	1357	1480	1426	1434	1467	1492	1487	1731	1817	1528	1660
YLR088W	897	681	767	837	977	1051	924	902	1134	849	793	766
YLR089C	2846	2021	1604	1714	1761	1596	1338	1292	1471	1446	1319	1053
YLR090W	806	638	515	817	793	832	650	711	801	734	691	656
YLR091W	258	202	195	204	236	236	206	206	253	190	200	156
YLR092W	189	147	109	193	201	201	566	528	588	967	711	753
YLR093C	1009	734	680	961	1053	1200	1075	1086	1194	1664	1434	1292
YLR094C	555	455	489	837	973	1012	894	902	1209	1251	1321	1340
YLR095C	578	536	483	603	711	693	534	623	808	663	646	655
YLR096W	723	531	603	772	811	841	764	867	955	775	763	742
YLR097C	385	298	334	361	392	445	322	330	424	376	358	318
YLR098C	342	276	299	417	447	464	342	415	468	472	445	417
YLR099C	573	413	426	1249	1241	1244	1180	1197	1642	1643	1839	1781
YLR099W-A	164	165	151	157	235	246	214	201	248	247	341	294
YLR100W	1714	1391	1330	1902	2135	2065	2514	2699	3113	3320	3183	3058
YLR102C	104	118	72	140	130	161	111	101	139	135	129	101
YLR103C	143	141	166	207	254	232	256	303	368	224	239	243
YLR104W	311	208	222	333	371	405	323	310	389	280	300	288
YLR105C	274	229	222	226	244	269	229	215	314	240	252	225
snR79	26	22	32	11	19	28	21	20	16	31	18	17
YLR106C	6286	4154	4652	3965	3740	3889	4913	4233	5206	4198	3999	4765
YLR107W	447	390	424	595	651	652	618	643	791	1316	1081	1139
snR6	110	129	136	131	142	182	76	103	89	223	110	87
YLR108C	337	280	200	1435	1527	1560	763	671	813	827	630	573
YLR109W	20297	16934	14256	59540	62170	59791	36898	38538	45226	27856	28495	26874
YLR110C	53549	44591	41397	43745	44790	45178	41700	42428	49115	33385	34212	31103
YLR113W	3110	2460	2264	2461	2623	2567	2668	2692	3071	2687	2528	2274
tR(ACG)L	0	0	1	1	4	0	0	0	2	1	0	0
YLR114C	320	231	226	233	264	246	226	250	290	252	226	230
YLR115W	708	595	591	754	798	723	680	635	822	624	684	633
YLR116W	625	508	471	668	682	628	633	686	816	687	762	687
YLR117C	494	412	340	489	472	463	478	500	551	566	543	496
YLR118C	630	486	537	599	679	687	556	544	680	578	545	503
YLR119W	209	156	145	224	208	241	201	171	212	183	179	162
YLR120C	3198	2610	2534	2920	2700	2452	2921	2603	2754	5232	4564	4133
YLR121C	2279	1841	2124	3126	3302	3000	3831	3483	4237	4897	4756	4608
YLR125W	159	132	104	147	170	139	175	170	218	235	184	198
YLR126C	270	253	210	268	299	306	456	477	576	498	535	510
YLR127C	422	358	296	415	409	443	404	395	442	455	472	435
YLR128W	200	142	128	246	286	252	216	212	236	249	261	226
YLR129W	1077	914	1127	1236	1306	1347	1417	1545	1732	1041	1188	1213
YLR130C	1171	912	883	350	399	390	291	397	395	279	310	329
YLR131C	309	211	243	364	384	370	352	396	462	348	335	352
YLR132C	222	153	164	144	167	142	131	140	139	194	161	161
YLR133W	657	576	406	482	494	508	487	530	603	770	656	632
YLR134W	227	149	171	246	261	230	159	232	220	201	182	200
YLR135W	271	225	201	289	295	295	310	281	353	410	361	401
YLR136C	239	195	122	748	785	683	1134	1155	1268	1998	2026	1605
YLR137W	71	70	67	151	197	174	137	169	190	173	172	156
YLR138W	1803	1493	1437	1712	1731	1632	1772	1702	2000	2257	1884	1771
YLR139C	133	95	108	131	128	136	112	128	154	144	144	127
YLR141W	134	86	88	91	91	100	100	81	119	98	119	85
YLR142W	122	121	83	245	199	210	229	212	273	542	471	422
tD(GUC)L1	0	0	0	0	0	0	1	0	0	0	0	0
YLR143W	383	358	472	428	495	511	441	482	555	431	508	475
YLR144C	644	510	502	650	732	704	678	717	819	823	736	699
YLR145W	72	60	75	99	107	127	93	108	184	81	97	124
YLR146C	363	348	356	239	259	296	315	343	381	221	273	217
YLR146W-A	156	109	137	148	177	216	193	190	225	161	185	163
YLR147C	221	164	142	171	191	186	191	172	251	190	173	175
YLR148W	652	465	514	499	535	602	542	551	610	612	576	559
YLR149C	713	446	115	703	506	501	454	409	400	1390	856	687
YLR150W	27903	22626	21461	15476	16086	16313	13091	13052	15753	11408	12585	11571
YLR151C	111	84	47	108	101	77	109	108	91	105	86	83
YLR152C	611	411	303	395	376	376	351	297	315	562	410	372
YLR153C	4807	3888	4021	4263	4735	4506	3395	3547	4199	3494	3658	3411
YLR154C	308	222	244	227	299	332	274	244	332	201	247	199
tQ(UUG)L	0	2	0	1	2	2	0	0	0	1	1	2
RDN37-1	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0	0	0	0	0
YLR154W-C	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-1	0	0	0	0	0	1	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0	0	0	0	0
YLR154C-G	0	0	0	0	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-2	0	0	0	0	0	0	0	0	0	0	0	0
YLR154C-H	0	0	0	0	0	0	0	0	0	0	0	0
YLR155C	0	0	0	0	0	0	0	0	1	0	0	0
YLR156W	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	0	0	0	0	0	0
YLR157W-E	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0
YLR157C-C	0	0	0	0	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0	0	0	0	0
YLR162W	3	1	3	7	3	2	5	2	3	6	3	4
YLR162W-A	4	3	1	1	1	4	3	0	0	4	3	1
YLR163C	968	796	745	1279	1338	1380	956	1030	1193	955	930	853
YLR164W	122	79	55	102	115	109	70	77	69	94	97	85
YLR165C	143	121	94	107	124	124	139	112	151	140	164	128
YLR166C	759	613	658	633	769	860	675	736	855	782	728	773
YLR167W	48438	40765	42281	20851	24306	26511	15819	15839	18323	16426	15911	14465
YLR168C	135	121	142	165	187	215	171	220	304	373	368	398
YLR170C	127	99	117	191	210	186	142	171	202	178	158	167
YLR172C	1998	1657	1593	1782	1840	1906	2056	2171	2494	1452	1705	1556
YLR173W	407	358	250	594	563	567	583	579	724	738	665	608
YLR174W	63	41	46	131	140	131	128	109	132	134	123	132
YLR175W	3838	3247	3155	2698	2683	2690	2697	2751	3208	2104	2196	1972
YLR176C	221	152	108	201	199	228	253	204	280	303	310	304
YLR177W	1562	1165	531	1350	1244	1050	1175	1056	1170	1842	1530	1389
YLR178C	798	583	319	1098	982	936	1038	924	1072	2225	1971	1754
